529 1
530 1
531 -1
532 1
533 -1
534 -1
535 -1
536 1
537 -1
538 1
539 -1
540 -1
541 -1
542 1
543 1
544 1
545 -1
546 -1
547 1
548 -1
549 -1
550 -1
551 1
552 -1
553 1
554 1
555 -1
556 -1
557 1
558 1
559 -1
560 -1
561 -1
562 -1
563 1
564 1
565 1
566 1
567 -1
568 -1
569 1
570 1
571 1
572 -1
573 -1
574 -1
575 -1
576 1
577 1
578 1
579 -1
580 1
581 1
582 -1
583 -1
584 -1
585 1
586 -1
587 -1
588 1
589 1
590 -1
591 1
592 -1
593 1
594 -1
595 -1
596 -1
597 1
598 -1
599 -1
600 -1
601 -1
602 -1
603 -1
604 1
605 1
606 -1
607 1
608 1
609 -1
610 -1
611 -1
612 1
613 1
614 -1
615 1
616 -1
617 -1
618 -1
619 1
620 -1
621 1
622 -1
623 -1
624 -1
625 1
626 1
627 -1
628 -1
629 -1
630 1
631 -1
632 -1
633 1
634 -1
635 1
636 1
637 1
638 1
639 -1
640 1
641 -1
642 1
643 -1
644 -1
645 -1
646 1
647 -1
648 -1
649 -1
650 1
651 -1
652 -1
653 -1
654 1
655 -1
656 -1
657 1
658 -1
659 -1
660 1
661 -1
662 1
663 1
664 -1
665 1
666 1
667 1
668 1
669 1
670 1
671 -1
672 -1
673 -1
674 1
675 1
676 -1
677 1
678 -1
679 -1
680 -1
681 1
682 -1
683 -1
684 -1
685 1
686 1
687 -1
688 -1
689 -1
690 -1
691 -1
692 1
693 1
694 -1
695 1
696 -1
697 1
698 1
699 -1
700 -1
701 1
702 -1
703 1
704 -1
705 -1
706 1
707 1
708 1
709 -1
710 1
711 -1
712 -1
713 1
714 1
715 -1
716 -1
717 1
718 -1
719 1
720 -1
721 1
722 -1
723 -1
724 1
725 -1
726 -1
727 -1
728 -1
729 -1
730 1
731 1
732 -1
733 -1
734 -1
735 -1
736 -1
737 1
738 -1
739 -1
740 1
741 -1
742 -1
743 1
744 -1
745 -1
746 1
747 -1
748 -1
749 1
750 -1
751 -1
752 -1
753 -1
754 1
755 1
756 -1
757 1
758 1
759 1
760 -1
761 1
762 -1
763 -1
764 -1
765 -1
766 -1
767 1
768 1
769 1
770 -1
771 1
772 -1
773 1
774 1
775 -1
776 -1
777 -1
778 -1
779 -1
780 1
781 1
782 -1
783 -1
784 -1
785 1
786 1
787 1
788 1
789 1
790 -1
791 1
792 1
793 1
794 1
795 -1
796 1
797 -1
798 1
799 1
800 -1
801 -1
802 1
803 -1
804 1
805 1
806 1
807 -1
808 -1
809 -1
810 1
811 1
812 -1
813 -1
814 1
815 -1
816 1
817 -1
818 1
819 1
820 1
821 1
822 1
823 -1
824 1
825 1
826 1
827 -1
828 1
829 1
830 1
831 1
832 1
833 -1
834 -1
835 1
836 1
837 -1
838 1
839 -1
840 -1
841 1
842 1
843 1
844 1
845 -1
846 1
847 -1
848 -1
849 -1
850 1
851 -1
852 -1
853 -1
854 1
855 -1
856 1
857 -1
858 -1
859 -1
860 -1
861 1
862 -1
863 1
864 -1
865 -1
866 1
867 -1
868 1
869 -1
870 -1
871 1
872 1
873 1
874 -1
875 1
876 1
877 1
878 -1
879 -1
880 1
881 -1
882 -1
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 -1
891 -1
892 -1
893 -1
894 1
895 1
896 -1
897 1
898 -1
899 -1
900 1
901 1
902 -1
903 -1
904 1
905 1
906 1
907 -1
908 -1
909 1
910 -1
911 -1
912 1
913 1
914 1
915 1
916 -1
917 1
918 -1
919 1
920 1
921 1
922 -1
923 1
924 -1
925 -1
926 1
927 -1
928 -1
929 1
930 -1
931 -1
932 -1
933 -1
934 1
935 1
936 1
937 -1
938 -1
939 1
940 1
941 1
942 -1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 -1
951 -1
952 -1
953 -1
954 -1
955 1
956 -1
957 -1
958 1
959 -1
960 1
961 1
962 -1
963 -1
964 1
965 1
966 -1
967 -1
968 1
969 1
970 -1
971 1
972 -1
973 1
974 -1
975 1
976 -1
977 -1
978 -1
979 1
980 1
981 1
982 1
983 -1
984 1
985 -1
986 -1
987 1
988 -1
989 1
990 1
991 -1
992 -1
993 -1
994 -1
995 1
996 1
997 1
998 -1
999 1
1000 1
;

param A: 1 2 3 4 :=
1 0.607 0.655 0.182 0.749
2 0.605 0.67 0.003 0.327
3 0.538 0.533 0.459 0.691
4 0.622 0.499 0.558 0.465
5 0.556 0.71 0.893 0.558
6 0.806 0.641 0.741 0.813
7 0.354 0.42 0.299 0.537
8 0.737 0.142 0.839 0.74
9 0.871 0.279 0.002 0.331
10 0.295 0.953 0.469 0.852
11 0.242 0.408 0.128 0.135
12 0.113 0.941 0.608 0.854
13 0.252 0.209 0.175 0.551
14 0.344 0.289 0.887 0.183
15 0.357 0.055 0.307 0.359
16 0.277 0.653 0.338 0.745
17 0.756 0.987 0.914 0.883
18 0.88 0.996 0.063 0.488
19 0.818 0.74 0.059 0.992
20 0.805 0.336 0.58 0.692
21 0.608 0.049 0.574 0.915
22 0.959 0.192 0.061 0.297
23 0.567 0.053 0.924 0.481
24 0.047 0.361 0.933 0.11
25 0.783 0.928 0.589 0.842
26 0.88 0.647 0.256 0.46
27 0.775 0.068 0.388 0.349
28 0.795 0.308 0.175 0.856
29 0.113 0.422 0.659 0.037
30 0.595 0.084 0.264 0.528
31 0.113 0.311 0.121 0.702
32 0.041 0.582 0.801 0.297
33 0.14 0.073 0.109 0.527
34 0.093 0.322 0.73 0.268
35 0.336 0.381 0.6 0.995
36 0.503 0.59 0.502 0.767
37 0.695 0.88 0.429 0.816
38 0.582 0.858 0.163 0.383
39 0.204 0.523 0.228 0.314
40 0.65 0.406 0.372 0.38
41 0.55 0.716 0.056 0.15
42 0.473 0.653 0.3 0.975
43 0.418 0.67 0.299 0.846
44 0.881 0.429 0.344 0.044
45 0.499 0.248 0.334 0.727
46 0.384 0.377 0.968 0.756
47 0.643 0.306 0.472 0.698
48 0.182 0.172 0.108 0.482
49 0.527 0.9 0.817 0.827
50 0.303 0.707 0.175 0.648
51 0.987 0.147 0.999 0.321
52 0.56 0.705 0.251 0.528
53 0.007 0.171 0.767 0.479
54 0.222 0.662 0.041 0.33
55 0.188 0.857 0.044 0.005
56 0.791 0.308 0.391 0.966
57 0.141 0.953 0.103 0.14
58 0.977 0.7 0.979 0.228
59 0.44 0.235 0.4 0.207
60 0.269 0.429 0.376 0.31
61 0.52 0.498 0.615 0.564
62 0.299 0.355 0.811 0.69
63 0.767 0.831 0.274 0.87
64 0.548 0.847 0.671 0.528
65 0.9 0.968 0.309 0.3
66 0.023 0.569 0.604 0.399
67 0.362 0.919 0.378 0.978
68 0.881 0.277 0.838 0.693
69 0.159 0.46 0.797 0.434
70 0.768 0.982 0.176 0.44
71 0.25 0.34 0.478 0.559
72 0.653 0.583 0.209 0.257
73 0.089 0.619 0.901 0.467
74 0.385 0.348 0.874 0.223
75 0.84 0.383 0.5 0.638
76 0.83 0.406 0.798 0.006
77 0.308 0.257 0.186 0.786
78 0.825 0.439 0.399 0.035
79 0.381 0.123 0.316 0.282
80 0.913 0.667 0.938 0.787
81 0.979 0.627 0.274 0.479
82 0.09 0.31 0.671 0.888
83 0.517 0.196 0.573 0.703
84 0.389 0.528 0.422 0.788
85 0.118 0.169 0.686 0.434
86 0.276 0.347 0.119 0.214
87 0.01 0.193 0.761 0.283
88 0.026 0.373 0.982 0.697
89 0.298 0.214 0.457 0.871
90 0.439 0.26 0.445 0.861
91 0.008 0.979 0.216 0.694
92 0.668 0.971 0.759 0.787
93 0.893 0.796 0.379 0.654
94 0.051 0.679 0.452 0.034
95 0.713 0.332 0.591 0.17
96 0.508 0.609 0.463 0.953
97 0.51 0.961 0.449 0.727
98 0.861 0.395 0.627 0.621
99 0.812 0.513 0.978 0.191
100 0.057 0.242 0.847 0.509
101 0.223 0.222 0.607 0.814
102 0.81 0.322 0.002 0.273
103 0.472 0.783 0.236 0.921
104 0.892 0.782 0.905 0.518
105 0.086 0.33 0.916 0.063
106 0.084 0.12 0.763 0.93
107 0.038 0.153 0.852 0.646
108 0.244 0.456 0.289 0.246
109 0.563 0.718 0.512 0.799
110 0.022 0.691 0.421 0.927
111 0.824 0.013 0.54 0.74
112 0.061 0.824 0.197 0.824
113 0.826 0.862 0.908 0.678
114 0.875 0.922 0.964 0.163
115 0.693 0.727 0.885 0.206
116 0.524 0.228 0.217 0.945
117 0.427 0.769 0.168 0.967
118 0.245 0.027 0.333 0.442
119 0.087 0.268 0.713 0.995
120 0.221 0.869 0.868 0.185
121 0.035 0.878 0.76 0.92
122 0.285 0.444 0.312 0.503
123 0.467 0.929 0.157 0.636
124 0.666 0.88 0.923 0.999
125 0.774 0.086 0.59 0.487
126 0.536 0.708 0.95 0.404
127 0.983 0.439 0.771 0.742
128 0.855 0.028 0.802 0.167
129 0.19 0.634 0.46 0.347
130 0.355 0.013 0.15 0.279
131 0.472 0.053 0.097 0.063
132 0.178 0.599 0.248 0.127
133 0.141 0.11 0.442 0.913
134 0.8 0.768 0.881 0.602
135 0.411 0.793 0.569 0.87
136 0.838 0.226 0.153 0.989
137 0.164 0.461 0.557 0.261
138 0.098 0.438 0.123 0.346
139 0.126 0.487 0.676 0.567
140 0.529 0.367 0.168 0.409
141 0.102 0.82 0.762 0.671
142 0.902 0.51 0.917 0.055
143 0.421 0.219 0.959 0.978
144 0.483 0.076 0.918 0.606
145 0.484 0.731 0.909 0.16
146 0.31 0.689 0.666 0.477
147 0.635 0.58 0.918 0.398
148 0.609 0.3 0.761 0.525
149 0.259 0.946 0.573 0.218
150 0.053 0.701 0.001 0.971
151 0.423 0.454 0.038 0.332
152 0.337 0.642 0.303 0.002
153 0.401 0.638 0.699 0.319
154 0.95 0.928 0.336 0.711
155 0.691 0.97 0.4 0.264
156 0.325 0.317 0.889 0.326
157 0.196 0.748 0.742 0.234
158 0.357 0.57 0.723 0.659
159 0.843 0.06 0.21 0.542
160 0.246 0.492 0.307 0.582
161 0.761 0.273 0.174 0.16
162 0.362 0.485 0.854 0.251
163 0.142 0.446 0.559 0.884
164 0.64 0.24 0.25 0.363
165 0.822 0.205 0.96 0.033
166 0.339 0.279 0.24 0.647
167 0.443 0.407 0.134 0.617
168 0.67 0.979 0.053 0.524
169 0.863 0.666 0.675 0.422
170 0.355 0.062 0.79 0.605
171 0.69 0.427 0.63 0.65
172 0.377 0.99 0.739 0.617
173 0.6 0.06 0.044 0.734
174 0.611 0.404 0.656 0.664
175 0.885 0.527 0.595 0.56
176 0.144 0.916 0.01 0.934
177 0.435 0.624 0.948 0.065
178 0.408 0.442 0.264 0.148
179 0.9 0.748 0.12 0.944
180 0.797 0.555 0.886 0.453
181 0.815 0.338 0.746 0.41
182 0.695 0.554 0.813 0.705
183 0.334 0.14 0.113 0.282
184 0.387 0.691 0.648 0.651
185 0.707 0.552 0.586 0.827
186 0.068 0.624 0.051 0.954
187 0.27 0.77 0.414 0.016
188 0.312 0.711 0.733 0.126
189 0.222 0.46 0.556 0.335
190 0.761 0.722 0.432 0.409
191 0.271 0.116 0.925 0.857
192 0.421 0.925 0.568 0.472
193 0.644 0.742 0.649 0.059
194 0.828 0.371 0.469 0.561
195 0.885 0.783 0.956 0.441
196 0.698 0.202 0.84 0.13
197 0.214 0.4 0.728 0.139
198 0.672 0.56 0.182 0.239
199 0.061 0.884 0.774 0.71
200 0.532 0.538 0.313 0.001
201 0.809 0.886 0.882 0.765
202 1 0.463 0.529 0.84
203 0.141 0.054 0.993 0.869
204 0.25 0.541 0.753 0.431
205 0.785 0.492 0.664 0.559
206 0.606 0.091 0.739 0.92
207 0.838 0.729 0.978 0.72
208 0.304 0.72 0.957 0.834
209 0.55 0.975 0.614 0.542
210 0.807 0.792 0.385 0.56
211 0.165 0.345 0.716 0.829
212 0.918 0.435 0.994 0.658
213 0.086 0.496 0.084 0.063
214 0.578 0.368 0.936 0.535
215 0.496 0.085 0.176 0.11
216 0.02 0.917 0.42 0.405
217 0.643 0.57 0.822 0.359
218 0.725 0.277 0.835 0.719
219 0.19 0.804 0.431 0.274
220 0.647 0.852 0.235 0.583
221 0.436 0.079 0.473 0.613
222 0.1 0.633 0.106 0.52
223 0.583 0.163 0.609 0.404
224 0.008 0.129 0.8 0.843
225 0.735 0.033 0.652 0.165
226 0.52 0.812 0.159 0.754
227 0.547 0.191 0.473 0.019
228 0.662 0.119 0.437 0.768
229 0.475 0.351 0.802 0.084
230 0.324 0.092 0.884 0.124
231 0.732 0.859 0.968 0.385
232 0.275 0.904 0.836 0.434
233 0.23 0.981 0.849 0.704
234 0.653 0.366 0.12 0.089
235 0.759 0.564 0.485 0.561
236 0.24 0.885 0.74 0.125
237 0.675 0.857 0.868 0.644
238 0.891 0.918 0.146 0.727
239 0.805 0.958 0.333 0.654
240 0.333 0.307 0.027 0.453
241 0.162 0.211 0.961 0.647
242 0.609 0.887 0.657 0.349
243 0.666 0.025 0.869 0.533
244 0.111 0.425 0.586 0.257
245 0.939 0.062 0.11 0.272
246 0.771 0.605 0.023 0.798
247 0.42 0.96 0.269 0.38
248 0.04 0.989 0.494 0.697
249 0.506 0.363 0.363 0.375
250 0.031 0.486 0.322 0.617
251 0.474 0.556 0.805 0.583
252 0.521 0.354 0.432 0.545
253 0.49 0.964 0.113 0.758
254 0.719 0.799 0.334 0.213
255 0.672 0.719 0.86 0.034
256 0.756 0.065 0.579 0.078
257 0.322 0.551 0.239 0.127
258 0.066 0.648 0.489 0.499
259 0.641 0.989 0.157 0.754
260 0.502 0.473 0.546 0.835
261 0.042 0.507 0.405 0.902
262 0.499 0.658 0.607 0.078
263 0.289 0.4 0.287 0.528
264 0.422 0.594 0.175 0.911
265 0.368 0.552 0.082 0.525
266 0.829 0.027 0.779 0.374
267 0.465 0.416 0.369 0.87
268 0.91 0.369 0.976 0.517
269 0.712 0.806 0.848 0.999
270 0.375 0.421 0.928 0.551
271 0.021 0.919 0.883 0.103
272 0.189 0.931 0.471 0.967
273 0.333 0.432 0.722 0.701
274 0.04 0.611 0.672 0.016
275 0.119 0.728 0.934 0.967
276 0.267 0.342 0.149 0.195
277 0.481 0.216 0.812 0.364
278 0.256 0.553 0.25 0.726
279 0.556 0.059 0.953 0.278
280 0.256 0.318 0.371 0.928
281 0.499 0.047 0.063 0.433
282 0.79 0.7 0.357 0.939
283 0.25 0.42 0.111 0.061
284 0.43 0.317 0.337 0.679
285 0.857 0.235 0.102 0.81
286 0.863 0.065 0.831 0.234
287 0.166 0.733 0.04 0.229
288 0.054 0.019 0.867 0.411
289 0.762 0.661 0.378 0.873
290 0.162 0.302 0.039 0.499
291 0.083 0.356 0.217 0.185
292 0.73 0.048 0.231 0.561
293 0.224 0.727 0.015 0.264
294 0.181 0.318 0.975 0.048
295 0.934 0.81 0.39 0.312
296 0.112 0.474 0.984 0.152
297 0.966 0.234 0.33 0.183
298 0.496 0.913 0.467 0.727
299 0.749 0.952 0.201 0.764
300 0.157 0.945 0.534 0.132
301 0.264 0.066 0.803 0.654
302 0.485 0.766 0.852 0.469
303 0.826 0.436 0.152 0.155
304 0.571 0.651 0.531 0.039
305 0.005 0.787 0.33 0.206
306 0.546 0.363 0.497 0.08
307 0.49 0.344 0.56 0.292
308 0.938 0.777 0.764 0.79
309 0.682 0.616 0.682 0.833
310 0.301 0.405 0.422 0.832
311 0.801 0.837 0.231 0.131
312 0.782 0.677 0.406 0.279
313 0.901 0.768 0.101 0.461
314 0.099 0.399 0.838 0.863
315 0.085 0.545 0.804 0.768
316 0.576 0.069 0.783 0.998
317 0.226 0.798 0.738 0.457
318 0.781 0.239 0.606 0.188
319 0.363 0.088 0.286 0.464
320 0.347 0.563 0.948 0.185
321 0.137 0.271 0.97 0.941
322 0.349 0.517 0.107 0.131
323 0.008 0.358 0.313 0.746
324 0.242 0.527 0.054 0.848
325 0.571 0.211 0.803 0.857
326 0.352 0.204 0.238 0.3
327 0.664 0.437 0.66 0.634
328 0.699 0.983 0.895 0.806
329 0.409 0.813 0.472 0.722
330 0.287 0.965 0.087 0.34
331 0.802 0.912 0.024 0.605
332 0.699 0.957 0.974 0.937
333 0.363 0.601 0.694 0.024
334 0.072 0.722 0.218 0.967
335 0.333 0.376 0.341 0.805
336 0.9 0.091 0.063 0.987
337 0.876 0.789 0.344 0.9
338 0.113 0.599 0.35 0.086
339 0.607 0.45 0.138 0.301
340 0.373 0.373 0.196 0.591
341 0.724 0.924 0.717 0.065
342 0.815 0.965 0.82 0.878
343 0.252 0.755 0.741 0.596
344 0.134 0.709 0.254 0.485
345 0.791 0.092 0.245 0.928
346 0.719 0.301 0.767 0.914
347 0.107 0.638 0.817 0.824
348 0.546 0.639 0.668 0.366
349 0.621 0.619 0.272 0.362
350 0.927 0.496 0.923 0.181
351 0.718 0.972 0.073 0.963
352 0.467 0.682 0.202 0.234
353 0.095 0.342 0.235 0.912
354 0.938 0.458 0.805 0.606
355 0.323 0.227 0.443 0.595
356 0.657 0.522 0.085 0.58
357 0.066 0.299 0.675 0.139
358 0.576 0.606 0.944 0.778
359 0.541 0.872 0.182 0.776
360 0.348 0.713 0.242 0.153
361 0.066 0.476 0.546 0.508
362 0.135 0.165 0.592 0.219
363 0.296 0.285 0.044 0.971
364 0.307 0.547 0.031 0.251
365 0.872 0.792 0.197 0.054
366 0.981 0.403 0.281 0.223
367 0.6 0.289 0.031 0.146
368 0.102 0.281 0.963 0.694
369 0.708 0.99 0.785 0.753
370 0.21 0.06 0.507 0.241
371 0.832 0.113 0.102 0.029
372 0.67 0.01 0.57 0.951
373 0.126 0.551 0.521 0.157
374 0.318 0.259 0.977 0.281
375 0.477 0.989 0.942 0.262
376 0.903 0.473 0.801 0.41
377 0.112 0.242 0.827 0.214
378 0.995 0.884 0.28 0.565
379 0.513 0.691 0.386 0.034
380 0.082 0.352 0.107 0.059
381 0.059 0.536 0.622 0.002
382 0.364 0.904 0.271 0.165
383 0.985 0.277 0.556 0.813
384 0.827 0.808 0.376 0.107
385 0.211 0.62 0.064 0.596
386 0.912 0.678 0.006 0.018
387 0.639 0.077 0.273 0.26
388 0.072 0.624 0.983 0.343
389 0.298 0.329 0.066 0.854
390 0.557 0.681 0.949 0.932
391 0.321 0.143 0.409 0.385
392 0.063 0.297 0.417 0.069
393 0.154 0.707 0.392 0.428
394 0.471 0.5 0.591 0.455
395 0.38 0.753 0.171 0.446
396 0.313 0.003 0.288 0.261
397 0.077 0.583 0.078 0.486
398 0.817 0.549 0.265 0.234
399 0.58 0.388 0.325 0.972
400 0.293 0.444 0.315 0.884
401 0.158 0.264 0.651 0.33
402 0.258 0.642 0.712 0.546
403 0.647 0.624 0.487 0.725
404 0.455 0.542 0.659 0.719
405 0.277 0.299 0.164 0.602
406 0.979 0.894 0.714 0.295
407 0.613 0.453 0.042 0.264
408 0.752 0.522 0.425 0.464
409 0.328 0.111 0.692 0.815
410 0.802 0.27 0.378 0.461
411 0.154 0.738 0.288 0.318
412 0.558 0.297 0.234 0.273
413 0.012 0.886 0.045 0.055
414 0.827 0.807 0.671 0.252
415 0.739 0.58 0.382 0.43
416 0.219 0.232 0.665 0.597
417 0.654 0.751 0.43 0.941
418 0.77 0.5 0.366 0.003
419 0.958 0.016 0.658 0.003
420 0.807 0.83 0.877 0.478
421 0.148 0.217 0.663 0.53
422 0.058 0.748 0.879 0.723
423 0.571 0.377 0.097 0.001
424 0.166 0.771 0.818 0.532
425 0.59 0.491 0.79 0.248
426 0.86 0.055 0.324 0.737
427 0.406 0.885 0.75 0.069
428 0.397 0.127 0.163 0.276
429 0.508 0.847 0.227 0.605
430 0.545 0.771 0.62 0.363
431 0.394 0.953 0.794 0.184
432 0.288 0.044 0.256 0.612
433 0.79 0.019 0.666 0.54
434 0.08 0.937 0.215 0.243
435 0.065 0.751 0.06 0.292
436 0.909 0.837 0.128 0.528
437 0.432 0.922 0.153 0.226
438 0.353 0.515 0.15 0.61
439 0.931 0.4 0.146 0.597
440 0.234 0.677 0.876 0.449
441 0.089 0.514 0.672 0.149
442 0.029 0.058 0.644 0.157
443 0.844 0.588 0.509 0.996
444 0.615 0.35 0.329 0.765
445 0.456 0.696 0.359 0.602
446 0.299 0.836 0.97 0.175
447 0.891 0.264 0.799 0.563
448 0.606 0.591 0.472 0.25
449 0.058 0.093 0.336 0.567
450 0.151 0.182 0.44 0.48
451 0.399 0.936 0.642 0.759
452 0.935 0.057 0.374 0.906
453 0.659 0.797 0.497 0.458
454 0.91 0.064 0.95 0.382
455 0.698 0.44 0.407 0.034
456 0.497 0.185 0.189 0.936
457 0.135 0.336 0.6 0.777
458 0.138 0.713 0.152 0.512
459 0.384 0.171 0.416 0.881
460 0.775 0.791 0.693 0.725
461 0.006 0.424 0.613 0.413
462 0.621 0.91 0.642 0.81
463 0.307 0.945 0.182 0.907
464 0.277 0.045 0.435 0.429
465 0.054 0.813 0.729 0.47
466 0.359 0.245 0.484 0.052
467 0.657 0.058 0.394 0.27
468 0.851 0.891 0.381 0.494
469 0.227 0.8 0.645 0.41
470 0.367 0.686 0.753 0.802
471 0.31 0.856 0.927 0.039
472 0.621 0.398 0.571 0.105
473 0.541 0.761 0.508 0.935
474 0.979 0.786 0.922 0.36
475 0.622 0.588 0.08 0.267
476 0.787 0.634 0.684 0.54
477 0.798 0.85 0.293 0.726
478 0.619 0.346 0.287 0.189
479 0.737 0.73 0.212 0.245
480 0.244 0.224 0.451 0.166
481 0.73 0.789 0.172 0.81
482 0.17 0.597 0.69 0.854
483 0.127 0.652 0.987 0.42
484 0.876 0.038 0.724 0.164
485 0.175 0.901 0.958 0.387
486 0.622 0.631 0.371 0.073
487 0.955 0.804 0.586 0.128
488 0.642 0.298 0.212 0.332
489 0.349 0.459 0.803 0.336
490 0.181 0.212 0.917 0.905
491 0.145 0.08 0.277 0.103
492 0.424 0.725 0.099 0.794
493 0.896 0.749 0.602 0.482
494 0.216 0.125 0.175 0.428
495 0.326 0.777 0.916 0.129
496 0.796 0.309 0.325 0.713
497 0.701 0.858 0.294 0.979
498 0.762 0.402 0.686 0.86
499 0.484 0.757 0.946 0.086
500 0.823 0.303 0.364 0.997
501 0.821 0.323 0.507 0.737
502 0.62 0.533 0.761 0.945
503 0.975 0.646 0.104 0.269
504 0.064 0.031 0.026 0.75
505 0.223 0.234 0.648 0.169
506 0.887 0.991 0.623 0.25
507 0.354 0.071 0.312 0.861
508 0.763 0.481 0.341 0.524
509 0.586 0.499 0.071 0.69
510 0.695 0.754 0.799 0.722
511 0.69 0.945 0.738 0.338
512 0.058 0.225 0.105 0.681
513 0.093 0.035 0.546 0.405
514 0.355 0.168 0.376 0.695
515 0.802 0.282 0.192 0.873
516 0.96 0.569 0.726 0.759
517 0.229 0.449 0.235 0.967
518 0.349 0.025 0.012 0.453
519 0.487 0.547 0.74 0.034
520 0.636 0.388 0.12 0.012
521 0.812 0.814 0.365 0.004
522 0.337 0.964 0.256 0.062
523 0.546 0.292 0.172 0.782
524 0.96 0.13 0.283 0.972
