474 -1
475 -1
476 -1
477 -1
478 -1
479 -1
480 -1
481 -1
482 -1
483 -1
484 -1
485 -1
486 -1
487 -1
488 -1
489 -1
490 -1
491 -1
492 -1
493 -1
494 -1
495 -1
496 -1
497 -1
498 -1
499 -1
500 -1
501 -1
502 -1
503 -1
504 -1
505 -1
506 -1
507 -1
508 -1
509 -1
510 -1
511 -1
512 -1
513 -1
514 -1
515 -1
516 -1
517 -1
518 -1
519 -1
520 -1
521 -1
522 -1
523 -1
524 -1
525 -1
526 -1
527 -1
528 -1
529 -1
530 -1
531 -1
532 -1
533 -1
534 -1
535 -1
536 -1
537 -1
538 -1
539 -1
540 -1
541 -1
542 -1
543 -1
544 -1
545 -1
546 -1
547 -1
548 -1
549 -1
550 -1
551 -1
552 -1
553 -1
554 -1
555 -1
556 -1
557 -1
558 -1
559 -1
560 -1
561 -1
562 -1
563 -1
564 -1
565 -1
566 -1
567 -1
568 -1
569 -1
570 -1
571 -1
572 -1
573 -1
574 -1
575 -1
576 -1
577 -1
578 -1
579 -1
580 -1
581 -1
582 -1
583 -1
584 -1
585 -1
586 -1
587 -1
588 -1
589 -1
590 -1
591 -1
592 -1
593 -1
594 -1
595 -1
596 -1
597 -1
598 -1
599 -1
600 -1
601 -1
602 -1
603 -1
604 -1
605 -1
606 -1
607 -1
608 -1
609 -1
610 -1
611 -1
612 -1
613 -1
614 -1
615 -1
616 -1
617 -1
618 -1
619 -1
620 -1
621 -1
622 -1
623 -1
624 -1
625 -1
626 -1
627 -1
628 -1
629 -1
630 -1
631 -1
632 -1
633 -1
634 -1
635 -1
636 -1
637 -1
638 -1
639 -1
640 -1
641 -1
642 -1
643 -1
644 -1
645 -1
646 -1
647 -1
648 -1
649 -1
650 -1
651 -1
652 -1
653 -1
654 -1
655 -1
656 -1
657 -1
658 -1
659 -1
660 -1
661 -1
662 -1
663 -1
664 -1
665 -1
666 -1
667 -1
668 -1
669 -1
670 -1
671 -1
672 -1
673 -1
674 -1
675 -1
676 -1
677 -1
678 -1
679 -1
680 -1
681 -1
682 -1
683 -1
684 -1
685 -1
686 -1
687 -1
688 -1
689 -1
690 -1
691 -1
692 -1
693 -1
694 -1
695 -1
696 -1
697 -1
698 -1
699 -1
700 -1
701 -1
702 -1
703 -1
704 -1
705 -1
706 -1
707 -1
708 -1
709 -1
710 -1
711 -1
712 -1
713 -1
714 -1
715 -1
716 -1
717 -1
718 -1
719 -1
720 -1
721 -1
722 -1
723 -1
724 -1
725 -1
726 -1
727 -1
728 -1
729 -1
730 -1
731 -1
732 -1
733 -1
734 -1
735 -1
736 -1
737 -1
738 -1
739 -1
740 -1
741 -1
742 -1
743 -1
744 -1
745 -1
746 -1
747 -1
748 -1
749 -1
750 -1
751 -1
752 -1
753 -1
754 -1
755 -1
756 -1
757 -1
758 -1
759 -1
760 -1
761 -1
762 -1
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 1
805 1
806 1
807 1
808 1
809 1
810 1
811 1
812 1
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 1
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 1
880 1
881 1
882 1
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 1
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 1
934 1
935 1
936 1
937 1
938 1
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 1
977 1
978 1
979 1
980 1
981 1
982 1
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 1
999 1
1000 1
1001 1
1002 1
1003 1
1004 1
1005 1
1006 1
1007 1
1008 1
1009 1
1010 1
1011 1
1012 1
1013 1
1014 1
1015 1
1016 1
1017 1
1018 1
1019 1
1020 1
1021 1
1022 1
1023 1
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 1
1031 1
1032 1
1033 1
1034 1
1035 1
1036 1
1037 1
1038 1
1039 1
1040 1
1041 1
1042 1
1043 1
1044 1
1045 1
1046 1
1047 1
1048 1
1049 1
1050 1
1051 1
1052 1
1053 1
1054 1
1055 1
1056 1
1057 1
1058 1
1059 1
1060 1
1061 1
1062 1
1063 1
1064 1
1065 1
1066 1
1067 1
1068 1
1069 1
1070 1
1071 1
1072 1
1073 1
1074 1
1075 1
1076 1
1077 1
1078 1
1079 1
1080 1
1081 1
1082 1
1083 1
1084 1
1085 1
1086 1
1087 1
1088 1
1089 1
1090 1
1091 1
1092 1
1093 1
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 1
1103 1
1104 1
1105 1
1106 1
1107 1
1108 1
1109 1
1110 1
1111 1
1112 1
1113 1
1114 1
1115 1
1116 1
1117 1
1118 1
1119 1
1120 1
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1127 1
1128 1
1129 1
1130 1
1131 1
1132 1
1133 1
1134 1
1135 1
1136 1
1137 1
1138 1
1139 1
1140 1
1141 1
1142 1
1143 1
1144 1
1145 1
1146 1
1147 1
1148 1
1149 1
1150 1
1151 1
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 1
1167 1
1168 1
1169 1
1170 1
1171 1
1172 1
1173 1
1174 1
1175 1
1176 1
1177 1
1178 1
1179 1
1180 1
1181 1
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1188 1
1189 1
1190 1
1191 1
1192 1
1193 1
1194 1
1195 1
1196 1
1197 1
1198 1
1199 1
1200 1
1201 1
1202 1
1203 1
1204 1
1205 1
1206 1
1207 1
1208 1
1209 1
1210 1
1211 1
1212 1
1213 1
1214 1
1215 1
1216 1
1217 1
1218 1
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 1
1226 1
1227 1
1228 1
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 1
1237 1
1238 1
1239 1
1240 1
1241 1
1242 1
1243 1
1244 1
1245 1
1246 1
1247 1
1248 1
1249 1
1250 1
1251 1
1252 1
1253 1
1254 1
1255 1
1256 1
1257 1
1258 1
1259 1
1260 1
1261 1
1262 1
1263 1
1264 1
1265 1
1266 1
1267 1
1268 1
1269 1
1270 1
1271 1
1272 1
1273 1
1274 1
1275 1
1276 1
1277 1
1278 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 1
1285 1
1286 1
1287 1
1288 1
1289 1
1290 1
1291 1
1292 1
1293 1
1294 1
1295 1
1296 1
1297 1
1298 1
1299 1
1300 1
1301 1
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 1
1313 1
1314 1
1315 1
1316 1
1317 1
1318 1
1319 1
1320 1
1321 1
1322 1
1323 1
1324 1
1325 1
1326 1
1327 1
1328 1
1329 1
1330 1
1331 1
1332 1
1333 1
1334 1
1335 1
1336 1
1337 1
1338 1
1339 1
1340 1
1341 1
1342 1
1343 1
1344 1
1345 1
1346 1
1347 1
1348 1
1349 1
1350 1
1351 1
1352 1
1353 1
1354 1
1355 1
1356 1
1357 1
1358 1
1359 1
1360 1
1361 1
1362 1
1363 1
1364 1
1365 1
1366 1
1367 1
1368 1
1369 1
1370 1
1371 1
1372 1
;

param A: 1 2 3 4 :=
1 3.6216 8.6661 -2.8073 -0.44699
2 4.5459 8.1674 -2.4586 -1.4621
3 3.866 -2.6383 1.9242 0.10645
4 3.4566 9.5228 -4.0112 -3.5944
5 0.32924 -4.4552 4.5718 -0.9888
6 4.3684 9.6718 -3.9606 -3.1625
7 3.5912 3.0129 0.72888 0.56421
8 2.0922 -6.81 8.4636 -0.60216
9 3.2032 5.7588 -0.75345 -0.61251
10 1.5356 9.1772 -2.2718 -0.73535
11 1.2247 8.7779 -2.2135 -0.80647
12 3.9899 -2.7066 2.3946 0.86291
13 1.8993 7.6625 0.15394 -3.1108
14 -1.5768 10.843 2.5462 -2.9362
15 3.404 8.7261 -2.9915 -0.57242
16 4.6765 -3.3895 3.4896 1.4771
17 2.6719 3.0646 0.37158 0.58619
18 0.80355 2.8473 4.3439 0.6017
19 1.4479 -4.8794 8.3428 -2.1086
20 5.2423 11.0272 -4.353 -4.1013
21 5.7867 7.8902 -2.6196 -0.48708
22 0.3292 -4.4552 4.5718 -0.9888
23 3.9362 10.1622 -3.8235 -4.0172
24 0.93584 8.8855 -1.6831 -1.6599
25 4.4338 9.887 -4.6795 -3.7483
26 0.7057 -5.4981 8.3368 -2.8715
27 1.1432 -3.7413 5.5777 -0.63578
28 -0.38214 8.3909 2.1624 -3.7405
29 6.5633 9.8187 -4.4113 -3.2258
30 4.8906 -3.3584 3.4202 1.0905
31 -0.24811 -0.17797 4.9068 0.15429
32 1.4884 3.6274 3.308 0.48921
33 4.2969 7.617 -2.3874 -0.96164
34 -0.96511 9.4111 1.7305 -4.8629
35 -1.6162 0.80908 8.1628 0.60817
36 2.4391 6.4417 -0.80743 -0.69139
37 2.6881 6.0195 -0.46641 -0.69268
38 3.6289 0.81322 1.6277 0.77627
39 4.5679 3.1929 -2.1055 0.29653
40 3.4805 9.7008 -3.7541 -3.4379
41 4.1711 8.722 -3.0224 -0.59699
42 -0.2062 9.2207 -3.7044 -6.8103
43 -0.0068919 9.2931 -0.41243 -1.9638
44 0.96441 5.8395 2.3235 0.066365
45 2.8561 6.9176 -0.79372 0.48403
46 -0.7869 9.5663 -3.7867 -7.5034
47 2.0843 6.6258 0.48382 -2.2134
48 -0.7869 9.5663 -3.7867 -7.5034
49 3.9102 6.065 -2.4534 -0.68234
50 1.6349 3.286 2.8753 0.087054
51 4.3239 -4.8835 3.4356 -0.5776
52 5.262 3.9834 -1.5572 1.0103
53 3.1452 5.825 -0.51439 -1.4944
54 2.549 6.1499 -1.1605 -1.2371
55 4.9264 5.496 -2.4774 -0.50648
56 4.8265 0.80287 1.6371 1.1875
57 2.5635 6.7769 -0.61979 0.38576
58 5.807 5.0097 -2.2384 0.43878
59 3.1377 -4.1096 4.5701 0.98963
60 -0.78289 11.3603 -0.37644 -7.0495
61 2.888 0.44696 4.5907 -0.24398
62 0.49665 5.527 1.7785 -0.47156
63 4.2586 11.2962 -4.0943 -4.3457
64 1.7939 -1.1174 1.5454 -0.26079
65 5.4021 3.1039 -1.1536 1.5651
66 2.5367 2.599 2.0938 0.20085
67 4.6054 -4.0765 2.7587 0.31981
68 2.4235 9.5332 -3.0789 -2.7746
69 1.0009 7.7846 -0.28219 -2.6608
70 0.12326 8.9848 -0.9351 -2.4332
71 3.9529 -2.3548 2.3792 0.48274
72 4.1373 0.49248 1.093 1.8276
73 4.7181 10.0153 -3.9486 -3.8582
74 4.1654 -3.4495 3.643 1.0879
75 4.4069 10.9072 -4.5775 -4.4271
76 2.3066 3.5364 0.57551 0.41938
77 3.7935 7.9853 -2.5477 -1.872
78 0.049175 6.1437 1.7828 -0.72113
79 0.24835 7.6439 0.9885 -0.87371
80 1.1317 3.9647 3.3979 0.84351
81 2.8033 9.0862 -3.3668 -1.0224
82 4.4682 2.2907 0.95766 0.83058
83 5.0185 8.5978 -2.9375 -1.281
84 1.8664 7.7763 -0.23849 -2.9634
85 3.245 6.63 -0.63435 0.86937
86 4.0296 2.6756 0.80685 0.71679
87 -1.1313 1.9037 7.5339 1.022
88 0.87603 6.8141 0.84198 -0.17156
89 4.1197 -2.7956 2.0707 0.67412
90 3.8027 0.81529 2.1041 1.0245
91 1.4806 7.6377 -2.7876 -1.0341
92 4.0632 3.584 0.72545 0.39481
93 4.3064 8.2068 -2.7824 -1.4336
94 2.4486 -6.3175 7.9632 0.20602
95 3.2718 1.7837 2.1161 0.61334
96 -0.64472 -4.6062 8.347 -2.7099
97 2.9543 1.076 0.64577 0.89394
98 2.1616 -6.8804 8.1517 -0.081048
99 3.82 10.9279 -4.0112 -5.0284
100 -2.7419 11.4038 2.5394 -5.5793
101 3.3669 -5.1856 3.6935 -1.1427
102 4.5597 -2.4211 2.6413 1.6168
103 5.1129 -0.49871 0.62863 1.1189
104 3.3397 -4.6145 3.9823 -0.23751
105 4.2027 0.22761 0.96108 0.97282
106 3.5438 1.2395 1.997 2.1547
107 2.3136 10.6651 -3.5288 -4.7672
108 -1.8584 7.886 -1.6643 -1.8384
109 3.106 9.5414 -4.2536 -4.003
110 2.9163 10.8306 -3.3437 -4.122
111 3.9922 -4.4676 3.7304 -0.1095
112 1.518 5.6946 0.094818 -0.026738
113 3.2351 9.647 -3.2074 -2.5948
114 4.2188 6.8162 -1.2804 0.76076
115 1.7819 6.9176 -1.2744 -1.5759
116 2.5331 2.9135 -0.822 -0.12243
117 3.8969 7.4163 -1.8245 0.14007
118 2.108 6.7955 -0.1708 0.4905
119 2.8969 0.70768 2.29 1.8663
120 0.9297 -3.7971 4.6429 -0.2957
121 3.4642 10.6878 -3.4071 -4.109
122 4.0713 10.4023 -4.1722 -4.7582
123 -1.4572 9.1214 1.7425 -5.1241
124 -1.5075 1.9224 7.1466 0.89136
125 -0.91718 9.9884 1.1804 -5.2263
126 2.994 7.2011 -1.2153 0.3211
127 -2.343 12.9516 3.3285 -5.9426
128 3.7818 -2.8846 2.2558 -0.15734
129 4.6689 1.3098 0.055404 1.909
130 3.4663 1.1112 1.7425 1.3388
131 3.2697 -4.3414 3.6884 -0.29829
132 5.1302 8.6703 -2.8913 -1.5086
133 2.0139 6.1416 0.37929 0.56938
134 0.4339 5.5395 2.033 -0.40432
135 -1.0401 9.3987 0.85998 -5.3336
136 4.1605 11.2196 -3.6136 -4.0819
137 5.438 9.4669 -4.9417 -3.9202
138 5.032 8.2026 -2.6256 -1.0341
139 5.2418 10.5388 -4.1174 -4.2797
140 -0.2062 9.2207 -3.7044 -6.8103
141 2.0911 0.94358 4.5512 1.234
142 1.7317 -0.34765 4.1905 -0.99138
143 4.1736 3.3336 -1.4244 0.60429
144 3.9232 -3.2467 3.4579 0.83705
145 3.8481 10.1539 -3.8561 -4.2228
146 0.5195 -3.2633 3.0895 -0.9849
147 3.8584 0.78425 1.1033 1.7008
148 1.7496 -0.1759 5.1827 1.2922
149 3.6277 0.9829 0.68861 0.63403
150 2.7391 7.4018 0.071684 -2.5302
151 4.5447 8.2274 -2.4166 -1.5875
152 -1.7599 11.9211 2.6756 -3.3241
153 5.0691 0.21313 0.20278 1.2095
154 3.4591 11.112 -4.2039 -5.0931
155 1.9358 8.1654 -0.023425 -2.2586
156 2.486 -0.99533 5.3404 -0.15475
157 2.4226 -4.5752 5.947 0.21507
158 3.9479 -3.7723 2.883 0.019813
159 2.2634 -4.4862 3.6558 -0.61251
160 1.3566 4.2358 2.1341 0.3211
161 5.0452 3.8964 -1.4304 0.86291
162 3.5499 8.6165 -3.2794 -1.2009
163 0.17346 7.8695 0.26876 -3.7883
164 2.4008 9.3593 -3.3565 -3.3526
165 4.8851 1.5995 -0.00029081 1.6401
166 4.1927 -3.2674 2.5839 0.21766
167 1.1166 8.6496 -0.96252 -1.8112
168 1.0235 6.901 -2.0062 -2.7125
169 -1.803 11.8818 2.0458 -5.2728
170 0.11739 6.2761 -1.5495 -2.4746
171 0.5706 -0.0248 1.2421 -0.5621
172 4.0552 -2.4583 2.2806 1.0323
173 -1.6952 1.0657 8.8294 0.94955
174 -1.1193 10.7271 2.0938 -5.6504
175 1.8799 2.4707 2.4931 0.37671
176 3.583 -3.7971 3.4391 -0.12501
177 0.19081 9.1297 -3.725 -5.8224
178 3.6582 5.6864 -1.7157 -0.23751
179 -0.13144 -1.7775 8.3316 0.35214
180 2.3925 9.798 -3.0361 -2.8224
181 1.6426 3.0149 0.22849 -0.147
182 -0.11783 -1.5789 8.03 -0.028031
183 -0.69572 8.6165 1.8419 -4.3289
184 2.9421 7.4101 -0.97709 -0.88406
185 -1.7559 11.9459 3.0946 -4.8978
186 -1.2537 10.8803 1.931 -4.3237
187 3.2585 -4.4614 3.8024 -0.15087
188 1.8314 6.3672 -0.036278 0.049554
189 4.5645 -3.6275 2.8684 0.27714
190 2.7365 -5.0325 6.6608 -0.57889
191 0.9297 -3.7971 4.6429 -0.2957
192 3.9663 10.1684 -4.1131 -4.6056
193 1.4578 -0.08485 4.1785 0.59136
194 4.8272 3.0687 0.68604 0.80731
195 -2.341 12.3784 0.70403 -7.5836
196 -1.8584 7.886 -1.6643 -1.8384
197 4.1454 7.257 -1.9153 -0.86078
198 1.9157 6.0816 0.23705 -2.0116
199 4.0215 -2.1914 2.4648 1.1409
200 5.8862 5.8747 -2.8167 -0.30087
201 -2.0897 10.8265 2.3603 -3.4198
202 4.0026 -3.5943 3.5573 0.26809
203 -0.78689 9.5663 -3.7867 -7.5034
204 4.1757 10.2615 -3.8552 -4.3056
205 0.83292 7.5404 0.65005 -0.92544
206 4.8077 2.2327 -0.26334 1.5534
207 5.3063 5.2684 -2.8904 -0.52716
208 2.5605 9.2683 -3.5913 -1.356
209 2.1059 7.6046 -0.47755 -1.8461
210 2.1721 -0.73874 5.4672 -0.72371
211 4.2899 9.1814 -4.6067 -4.3263
212 3.5156 10.1891 -4.2759 -4.978
213 2.614 8.0081 -3.7258 -1.3069
214 0.68087 2.3259 4.9085 0.54998
215 4.1962 0.74493 0.83256 0.753
216 6.0919 2.9673 -1.3267 1.4551
217 1.3234 3.2964 0.2362 -0.11984
218 1.3264 1.0326 5.6566 -0.41337
219 -0.16735 7.6274 1.2061 -3.6241
220 -1.3 10.2678 -2.953 -5.8638
221 -2.2261 12.5398 2.9438 -3.5258
222 2.4196 6.4665 -0.75688 0.228
223 1.0987 0.6394 5.989 -0.58277
224 4.6464 10.5326 -4.5852 -4.206
225 -0.36038 4.1158 3.1143 -0.37199
226 1.3562 3.2136 4.3465 0.78662
227 0.5706 -0.0248 1.2421 -0.5621
228 -2.6479 10.1374 -1.331 -5.4707
229 3.1219 -3.137 1.9259 -0.37458
230 5.4944 1.5478 0.041694 1.9284
231 -1.3389 1.552 7.0806 1.031
232 -2.3361 11.9604 3.0835 -5.4435
233 2.2596 -0.033118 4.7355 -0.2776
234 0.46901 -0.63321 7.3848 0.36507
235 2.7296 2.8701 0.51124 0.5099
236 2.0466 2.03 2.1761 -0.083634
237 -1.3274 9.498 2.4408 -5.2689
238 3.8905 -2.1521 2.6302 1.1047
239 3.9994 0.90427 1.1693 1.6892
240 2.3952 9.5083 -3.1783 -3.0086
241 3.2704 6.9321 -1.0456 0.23447
242 -1.3931 1.5664 7.5382 0.78403
243 1.6406 3.5488 1.3964 -0.36424
244 2.7744 6.8576 -1.0671 0.075416
245 2.4287 9.3821 -3.2477 -1.4543
246 4.2134 -2.806 2.0116 0.67412
247 1.6472 0.48213 4.7449 1.225
248 2.0597 -0.99326 5.2119 -0.29312
249 0.3798 0.7098 0.7572 -0.4444
250 1.0135 8.4551 -1.672 -2.0815
251 4.5691 -4.4552 3.1769 0.0042961
252 0.57461 10.1105 -1.6917 -4.3922
253 0.5734 9.1938 -0.9094 -1.872
254 5.2868 3.257 -1.3721 1.1668
255 4.0102 10.6568 -4.1388 -5.0646
256 4.1425 -3.6792 3.8281 1.6297
257 3.0934 -2.9177 2.2232 0.22283
258 2.2034 5.9947 0.53009 0.84998
259 3.744 0.79459 0.95851 1.0077
260 3.0329 2.2948 2.1135 0.35084
261 3.7731 7.2073 -1.6814 -0.94742
262 3.1557 2.8908 0.59693 0.79825
263 1.8114 7.6067 -0.9788 -2.4668
264 4.988 7.2052 -3.2846 -1.1608
265 2.483 6.6155 -0.79287 -0.90863
266 1.594 4.7055 1.3758 0.081882
267 -0.016103 9.7484 0.15394 -1.6134
268 3.8496 9.7939 -4.1508 -4.4582
269 0.9297 -3.7971 4.6429 -0.2957
270 4.9342 2.4107 -0.17594 1.6245
271 3.8417 10.0215 -4.2699 -4.9159
272 5.3915 9.9946 -3.8081 -3.3642
273 4.4072 -0.070365 2.0416 1.1319
274 2.6946 6.7976 -0.40301 0.44912
275 5.2756 0.13863 0.12138 1.1435
276 3.4312 6.2637 -1.9513 -0.36165
277 4.052 -0.16555 0.45383 0.51248
278 1.3638 -4.7759 8.4182 -1.8836
279 0.89566 7.7763 -2.7473 -1.9353
280 1.9265 7.7557 -0.16823 -3.0771
281 0.20977 -0.46146 7.7267 0.90946
282 4.068 -2.9363 2.1992 0.50084
283 2.877 -4.0599 3.6259 -0.32544
284 0.3223 -0.89808 8.0883 0.69222
285 -1.3 10.2678 -2.953 -5.8638
286 1.7747 -6.4334 8.15 -0.89828
287 1.3419 -4.4221 8.09 -1.7349
288 0.89606 10.5471 -1.4175 -4.0327
289 0.44125 2.9487 4.3225 0.7155
290 3.2422 6.2265 0.12224 -1.4466
291 2.5678 3.5136 0.61406 -0.40691
292 -2.2153 11.9625 0.078538 -7.7853
293 4.1349 6.1189 -2.4294 -0.19613
294 1.934 -9.2828e-06 4.816 -0.33967
295 2.5068 1.1588 3.9249 0.12585
296 2.1464 6.0795 -0.5778 -2.2302
297 0.051979 7.0521 -2.0541 -3.1508
298 1.2706 8.035 -0.19651 -2.1888
299 1.143 0.83391 5.4552 -0.56984
300 2.2928 9.0386 -3.2417 -1.2991
301 0.3292 -4.4552 4.5718 -0.9888
302 2.9719 6.8369 -0.2702 0.71291
303 1.6849 8.7489 -1.2641 -1.3858
304 -1.9177 11.6894 2.5454 -3.2763
305 2.3729 10.4726 -3.0087 -3.2013
306 1.0284 9.767 -1.3687 -1.7853
307 0.27451 9.2186 -3.2863 -4.8448
308 1.6032 -4.7863 8.5193 -2.1203
309 4.616 10.1788 -4.2185 -4.4245
310 4.2478 7.6956 -2.7696 -1.0767
311 4.0215 -2.7004 2.4957 0.36636
312 5.0297 -4.9704 3.5025 -0.23751
313 1.5902 2.2948 3.2403 0.18404
314 2.1274 5.1939 -1.7971 -1.1763
315 1.1811 8.3847 -2.0567 -0.90345
