0.510 0.961 0.449 0.727   1.0
0.861 0.395 0.627 0.621   1.0
0.812 0.513 0.978 0.191   1.0
0.057 0.242 0.847 0.509   -1.0
0.223 0.222 0.607 0.814   -1.0
0.810 0.322 0.002 0.273   -1.0
0.472 0.783 0.236 0.921   1.0
0.892 0.782 0.905 0.518   1.0
0.086 0.330 0.916 0.063   -1.0
0.084 0.120 0.763 0.930   -1.0
0.038 0.153 0.852 0.646   1.0
0.244 0.456 0.289 0.246   -1.0
0.563 0.718 0.512 0.799   1.0
0.022 0.691 0.421 0.927   1.0
0.824 0.013 0.540 0.740   1.0
0.061 0.824 0.197 0.824   -1.0
0.826 0.862 0.908 0.678   1.0
0.875 0.922 0.964 0.163   1.0
0.693 0.727 0.885 0.206   1.0
0.524 0.228 0.217 0.945   -1.0
0.427 0.769 0.168 0.967   1.0
0.245 0.027 0.333 0.442   -1.0
0.087 0.268 0.713 0.995   1.0
0.221 0.869 0.868 0.185   1.0
0.035 0.878 0.760 0.920   1.0
0.285 0.444 0.312 0.503   -1.0
0.467 0.929 0.157 0.636   1.0
0.666 0.880 0.923 0.999   1.0
0.774 0.086 0.590 0.487   -1.0
0.536 0.708 0.950 0.404   1.0
0.983 0.439 0.771 0.742   1.0
0.855 0.028 0.802 0.167   -1.0
0.190 0.634 0.460 0.347   -1.0
0.355 0.013 0.150 0.279   -1.0
0.472 0.053 0.097 0.063   -1.0
0.178 0.599 0.248 0.127   -1.0
0.141 0.110 0.442 0.913   -1.0
0.800 0.768 0.881 0.602   1.0
0.411 0.793 0.569 0.870   1.0
0.838 0.226 0.153 0.989   1.0
0.164 0.461 0.557 0.261   -1.0
0.098 0.438 0.123 0.346   -1.0
0.126 0.487 0.676 0.567   -1.0
0.529 0.367 0.168 0.409   1.0
0.102 0.820 0.762 0.671   1.0
0.902 0.510 0.917 0.055   1.0
0.421 0.219 0.959 0.978   1.0
0.483 0.076 0.918 0.606   1.0
0.484 0.731 0.909 0.160   1.0
0.310 0.689 0.666 0.477   1.0
0.635 0.580 0.918 0.398   1.0
0.609 0.300 0.761 0.525   1.0
0.259 0.946 0.573 0.218   -1.0
0.053 0.701 0.001 0.971   -1.0
0.423 0.454 0.038 0.332   -1.0
0.337 0.642 0.303 0.002   -1.0
0.401 0.638 0.699 0.319   1.0
0.950 0.928 0.336 0.711   1.0
0.691 0.970 0.400 0.264   1.0
0.325 0.317 0.889 0.326   -1.0
0.196 0.748 0.742 0.234   -1.0
0.357 0.570 0.723 0.659   1.0
0.843 0.060 0.210 0.542   -1.0
0.246 0.492 0.307 0.582   -1.0
0.761 0.273 0.174 0.160   -1.0
0.362 0.485 0.854 0.251   -1.0
0.142 0.446 0.559 0.884   1.0
0.640 0.240 0.250 0.363   -1.0
0.822 0.205 0.960 0.033   1.0
0.339 0.279 0.240 0.647   -1.0
0.443 0.407 0.134 0.617   -1.0
0.670 0.979 0.053 0.524   1.0
0.863 0.666 0.675 0.422   1.0
0.355 0.062 0.790 0.605   -1.0
0.690 0.427 0.630 0.650   1.0
0.377 0.990 0.739 0.617   1.0
0.600 0.060 0.044 0.734   -1.0
0.611 0.404 0.656 0.664   1.0
0.885 0.527 0.595 0.560   1.0
0.144 0.916 0.010 0.934   1.0
0.435 0.624 0.948 0.065   1.0
0.408 0.442 0.264 0.148   -1.0
0.900 0.748 0.120 0.944   1.0
0.797 0.555 0.886 0.453   1.0
0.815 0.338 0.746 0.410   1.0
0.695 0.554 0.813 0.705   1.0
0.334 0.140 0.113 0.282   -1.0
0.387 0.691 0.648 0.651   1.0
0.707 0.552 0.586 0.827   1.0
0.068 0.624 0.051 0.954   -1.0
0.270 0.770 0.414 0.016   -1.0
0.312 0.711 0.733 0.126   -1.0
0.222 0.460 0.556 0.335   -1.0
0.761 0.722 0.432 0.409   1.0
0.271 0.116 0.925 0.857   1.0
0.421 0.925 0.568 0.472   1.0
0.644 0.742 0.649 0.059   1.0
0.828 0.371 0.469 0.561   1.0
0.885 0.783 0.956 0.441   1.0
0.698 0.202 0.840 0.130   -1.0
0.214 0.400 0.728 0.139   -1.0
0.672 0.560 0.182 0.239   -1.0
0.061 0.884 0.774 0.710   1.0
0.532 0.538 0.313 0.001   -1.0
0.809 0.886 0.882 0.765   1.0
1.000 0.463 0.529 0.840   1.0
0.141 0.054 0.993 0.869   1.0
0.250 0.541 0.753 0.431   -1.0
0.785 0.492 0.664 0.559   1.0
0.606 0.091 0.739 0.920   1.0
0.838 0.729 0.978 0.720   1.0
0.304 0.720 0.957 0.834   1.0
0.550 0.975 0.614 0.542   1.0
0.807 0.792 0.385 0.560   1.0
0.165 0.345 0.716 0.829   1.0
0.918 0.435 0.994 0.658   1.0
0.086 0.496 0.084 0.063   -1.0
0.578 0.368 0.936 0.535   1.0
0.496 0.085 0.176 0.110   -1.0
0.020 0.917 0.420 0.405   -1.0
0.643 0.570 0.822 0.359   1.0
0.725 0.277 0.835 0.719   1.0
0.190 0.804 0.431 0.274   -1.0
0.647 0.852 0.235 0.583   1.0
0.436 0.079 0.473 0.613   -1.0
0.100 0.633 0.106 0.520   -1.0
0.583 0.163 0.609 0.404   -1.0
0.008 0.129 0.800 0.843   -1.0
0.735 0.033 0.652 0.165   -1.0
0.520 0.812 0.159 0.754   1.0
0.547 0.191 0.473 0.019   -1.0
0.662 0.119 0.437 0.768   -1.0
0.475 0.351 0.802 0.084   -1.0
0.324 0.092 0.884 0.124   -1.0
0.732 0.859 0.968 0.385   1.0
0.275 0.904 0.836 0.434   1.0
0.230 0.981 0.849 0.704   1.0
0.653 0.366 0.120 0.089   -1.0
0.759 0.564 0.485 0.561   1.0
0.240 0.885 0.740 0.125   -1.0
0.675 0.857 0.868 0.644   1.0
0.891 0.918 0.146 0.727   1.0
0.805 0.958 0.333 0.654   1.0
0.333 0.307 0.027 0.453   -1.0
0.162 0.211 0.961 0.647   -1.0
0.609 0.887 0.657 0.349   1.0
0.666 0.025 0.869 0.533   1.0
0.111 0.425 0.586 0.257   -1.0
0.939 0.062 0.110 0.272   -1.0
0.771 0.605 0.023 0.798   1.0
0.420 0.960 0.269 0.380   1.0
0.040 0.989 0.494 0.697   1.0
0.506 0.363 0.363 0.375   -1.0
0.031 0.486 0.322 0.617   -1.0
0.474 0.556 0.805 0.583   1.0
0.521 0.354 0.432 0.545   -1.0
0.490 0.964 0.113 0.758   1.0
0.719 0.799 0.334 0.213   1.0
0.672 0.719 0.860 0.034   1.0
0.756 0.065 0.579 0.078   -1.0
0.322 0.551 0.239 0.127   -1.0
0.066 0.648 0.489 0.499   -1.0
0.641 0.989 0.157 0.754   1.0
0.502 0.473 0.546 0.835   1.0
0.042 0.507 0.405 0.902   -1.0
0.499 0.658 0.607 0.078   -1.0
0.289 0.400 0.287 0.528   -1.0
0.422 0.594 0.175 0.911   1.0
0.368 0.552 0.082 0.525   -1.0
0.829 0.027 0.779 0.374   1.0
0.465 0.416 0.369 0.870   1.0
0.910 0.369 0.976 0.517   1.0
0.712 0.806 0.848 0.999   1.0
0.375 0.421 0.928 0.551   1.0
0.021 0.919 0.883 0.103   -1.0
0.189 0.931 0.471 0.967   1.0
0.333 0.432 0.722 0.701   1.0
0.040 0.611 0.672 0.016   -1.0
0.119 0.728 0.934 0.967   1.0
0.267 0.342 0.149 0.195   -1.0
0.481 0.216 0.812 0.364   -1.0
0.256 0.553 0.250 0.726   -1.0
0.556 0.059 0.953 0.278   -1.0
0.256 0.318 0.371 0.928   -1.0
0.499 0.047 0.063 0.433   -1.0
0.790 0.700 0.357 0.939   1.0
0.250 0.420 0.111 0.061   -1.0
0.430 0.317 0.337 0.679   -1.0
0.857 0.235 0.102 0.810   1.0
0.863 0.065 0.831 0.234   1.0
0.166 0.733 0.040 0.229   -1.0
0.054 0.019 0.867 0.411   1.0
0.762 0.661 0.378 0.873   1.0
0.162 0.302 0.039 0.499   1.0
0.083 0.356 0.217 0.185   -1.0
0.730 0.048 0.231 0.561   -1.0
0.224 0.727 0.015 0.264   1.0
0.181 0.318 0.975 0.048   -1.0
0.934 0.810 0.390 0.312   1.0
0.112 0.474 0.984 0.152   1.0
0.966 0.234 0.330 0.183   -1.0
0.496 0.913 0.467 0.727   1.0
0.749 0.952 0.201 0.764   1.0
0.157 0.945 0.534 0.132   1.0
0.264 0.066 0.803 0.654   -1.0
0.485 0.766 0.852 0.469   1.0
0.826 0.436 0.152 0.155   -1.0
0.571 0.651 0.531 0.039   -1.0
0.005 0.787 0.330 0.206   -1.0
0.546 0.363 0.497 0.080   -1.0
0.490 0.344 0.560 0.292   1.0
0.938 0.777 0.764 0.790   1.0
0.682 0.616 0.682 0.833   1.0
0.301 0.405 0.422 0.832   -1.0
0.801 0.837 0.231 0.131   -1.0
0.782 0.677 0.406 0.279   1.0
0.901 0.768 0.101 0.461   1.0
0.099 0.399 0.838 0.863   1.0
0.085 0.545 0.804 0.768   1.0
0.576 0.069 0.783 0.998   1.0
0.226 0.798 0.738 0.457   1.0
0.781 0.239 0.606 0.188   -1.0
0.363 0.088 0.286 0.464   -1.0
0.347 0.563 0.948 0.185   1.0
0.137 0.271 0.970 0.941   1.0
0.349 0.517 0.107 0.131   -1.0
0.008 0.358 0.313 0.746   -1.0
0.242 0.527 0.054 0.848   -1.0
0.571 0.211 0.803 0.857   1.0
0.352 0.204 0.238 0.300   -1.0
0.664 0.437 0.660 0.634   1.0
0.699 0.983 0.895 0.806   1.0
0.409 0.813 0.472 0.722   1.0
0.287 0.965 0.087 0.340   -1.0
0.802 0.912 0.024 0.605   1.0
0.699 0.957 0.974 0.937   1.0
0.363 0.601 0.694 0.024   -1.0
0.072 0.722 0.218 0.967   -1.0
0.333 0.376 0.341 0.805   -1.0
0.900 0.091 0.063 0.987   1.0
0.876 0.789 0.344 0.900   1.0
0.113 0.599 0.350 0.086   -1.0
0.607 0.450 0.138 0.301   -1.0
0.373 0.373 0.196 0.591   -1.0
0.724 0.924 0.717 0.065   1.0
0.815 0.965 0.820 0.878   -1.0
0.252 0.755 0.741 0.596   1.0
0.134 0.709 0.254 0.485   -1.0
0.791 0.092 0.245 0.928   1.0
0.719 0.301 0.767 0.914   1.0
0.107 0.638 0.817 0.824   1.0
0.546 0.639 0.668 0.366   1.0
0.621 0.619 0.272 0.362   -1.0
0.927 0.496 0.923 0.181   -1.0
0.718 0.972 0.073 0.963   1.0
0.467 0.682 0.202 0.234   -1.0
0.095 0.342 0.235 0.912   -1.0
0.938 0.458 0.805 0.606   1.0
0.323 0.227 0.443 0.595   -1.0
0.657 0.522 0.085 0.580   -1.0
0.066 0.299 0.675 0.139   -1.0
0.576 0.606 0.944 0.778   1.0
0.541 0.872 0.182 0.776   1.0
0.348 0.713 0.242 0.153   -1.0
0.066 0.476 0.546 0.508   -1.0
0.135 0.165 0.592 0.219   -1.0
0.296 0.285 0.044 0.971   -1.0
0.307 0.547 0.031 0.251   -1.0
0.872 0.792 0.197 0.054   -1.0
0.981 0.403 0.281 0.223   -1.0
0.600 0.289 0.031 0.146   -1.0
0.102 0.281 0.963 0.694   1.0
0.708 0.990 0.785 0.753   -1.0
0.210 0.060 0.507 0.241   -1.0
0.832 0.113 0.102 0.029   -1.0
0.670 0.010 0.570 0.951   1.0
0.126 0.551 0.521 0.157   -1.0
0.318 0.259 0.977 0.281   1.0
0.477 0.989 0.942 0.262   1.0
0.903 0.473 0.801 0.410   1.0
0.112 0.242 0.827 0.214   -1.0
0.995 0.884 0.280 0.565   1.0
0.513 0.691 0.386 0.034   -1.0
0.082 0.352 0.107 0.059   -1.0
0.059 0.536 0.622 0.002   -1.0
0.364 0.904 0.271 0.165   -1.0
0.985 0.277 0.556 0.813   1.0
0.827 0.808 0.376 0.107   1.0
0.211 0.620 0.064 0.596   -1.0
0.912 0.678 0.006 0.018   -1.0
0.639 0.077 0.273 0.260   -1.0
0.072 0.624 0.983 0.343   1.0
0.298 0.329 0.066 0.854   -1.0
0.557 0.681 0.949 0.932   1.0
0.321 0.143 0.409 0.385   -1.0
0.063 0.297 0.417 0.069   -1.0
0.154 0.707 0.392 0.428   1.0
0.471 0.500 0.591 0.455   1.0
0.380 0.753 0.171 0.446   -1.0
0.313 0.003 0.288 0.261   -1.0
0.077 0.583 0.078 0.486   1.0
0.817 0.549 0.265 0.234   -1.0
0.580 0.388 0.325 0.972   1.0
0.293 0.444 0.315 0.884   -1.0
0.158 0.264 0.651 0.330   -1.0
0.258 0.642 0.712 0.546   1.0
0.647 0.624 0.487 0.725   1.0
0.455 0.542 0.659 0.719   1.0
0.277 0.299 0.164 0.602   -1.0
0.979 0.894 0.714 0.295   1.0
0.613 0.453 0.042 0.264   -1.0
0.752 0.522 0.425 0.464   1.0
0.328 0.111 0.692 0.815   -1.0
0.802 0.270 0.378 0.461   1.0
0.154 0.738 0.288 0.318   -1.0
0.558 0.297 0.234 0.273   -1.0
0.012 0.886 0.045 0.055   -1.0
0.827 0.807 0.671 0.252   1.0
0.739 0.580 0.382 0.430   1.0
0.219 0.232 0.665 0.597   -1.0
0.654 0.751 0.430 0.941   1.0
0.770 0.500 0.366 0.003   -1.0
0.958 0.016 0.658 0.003   -1.0
0.807 0.830 0.877 0.478   1.0
0.148 0.217 0.663 0.530   -1.0
0.058 0.748 0.879 0.723   1.0
0.571 0.377 0.097 0.001   -1.0
0.166 0.771 0.818 0.532   1.0
0.590 0.491 0.790 0.248   1.0
0.860 0.055 0.324 0.737   -1.0
0.406 0.885 0.750 0.069   1.0
0.397 0.127 0.163 0.276   -1.0
0.508 0.847 0.227 0.605   1.0
0.545 0.771 0.620 0.363   1.0
0.394 0.953 0.794 0.184   1.0
0.288 0.044 0.256 0.612   -1.0
0.790 0.019 0.666 0.540   1.0
0.080 0.937 0.215 0.243   -1.0
0.065 0.751 0.060 0.292   -1.0
0.909 0.837 0.128 0.528   1.0
0.432 0.922 0.153 0.226   -1.0
0.353 0.515 0.150 0.610   -1.0
0.931 0.400 0.146 0.597   1.0
0.234 0.677 0.876 0.449   1.0
0.089 0.514 0.672 0.149   -1.0
0.029 0.058 0.644 0.157   -1.0
0.844 0.588 0.509 0.996   1.0
0.615 0.350 0.329 0.765   -1.0
0.456 0.696 0.359 0.602   1.0
0.299 0.836 0.970 0.175   1.0
0.891 0.264 0.799 0.563   1.0
0.606 0.591 0.472 0.250   -1.0
0.058 0.093 0.336 0.567   -1.0
0.151 0.182 0.440 0.480   -1.0
0.399 0.936 0.642 0.759   1.0
0.935 0.057 0.374 0.906   1.0
0.659 0.797 0.497 0.458   1.0
0.910 0.064 0.950 0.382   1.0
0.698 0.440 0.407 0.034   -1.0
0.497 0.185 0.189 0.936   -1.0
0.135 0.336 0.600 0.777   -1.0
0.138 0.713 0.152 0.512   -1.0
0.384 0.171 0.416 0.881   -1.0
0.775 0.791 0.693 0.725   1.0
0.006 0.424 0.613 0.413   -1.0
0.621 0.910 0.642 0.810   1.0
0.307 0.945 0.182 0.907   1.0
0.277 0.045 0.435 0.429   -1.0
0.054 0.813 0.729 0.470   1.0
0.359 0.245 0.484 0.052   1.0
0.657 0.058 0.394 0.270   -1.0
0.851 0.891 0.381 0.494   1.0
0.227 0.800 0.645 0.410   1.0
0.367 0.686 0.753 0.802   1.0
0.310 0.856 0.927 0.039   1.0
0.621 0.398 0.571 0.105   -1.0
0.541 0.761 0.508 0.935   1.0
0.979 0.786 0.922 0.360   1.0
0.622 0.588 0.080 0.267   1.0
0.787 0.634 0.684 0.540   1.0
0.798 0.850 0.293 0.726   1.0
0.619 0.346 0.287 0.189   -1.0
0.737 0.730 0.212 0.245   -1.0
0.244 0.224 0.451 0.166   -1.0
0.730 0.789 0.172 0.810   1.0
0.170 0.597 0.690 0.854   1.0
0.127 0.652 0.987 0.420   1.0
0.876 0.038 0.724 0.164   -1.0
0.175 0.901 0.958 0.387   1.0
0.622 0.631 0.371 0.073   -1.0
0.955 0.804 0.586 0.128   1.0
0.642 0.298 0.212 0.332   -1.0
0.349 0.459 0.803 0.336   -1.0
0.181 0.212 0.917 0.905   1.0
0.145 0.080 0.277 0.103   -1.0
0.424 0.725 0.099 0.794   1.0
0.896 0.749 0.602 0.482   1.0
0.216 0.125 0.175 0.428   -1.0
0.326 0.777 0.916 0.129   1.0
0.796 0.309 0.325 0.713   1.0
0.701 0.858 0.294 0.979   -1.0
0.762 0.402 0.686 0.860   1.0
0.484 0.757 0.946 0.086   1.0
0.823 0.303 0.364 0.997   1.0
0.821 0.323 0.507 0.737   1.0
0.620 0.533 0.761 0.945   1.0
0.975 0.646 0.104 0.269   -1.0
0.064 0.031 0.026 0.750   -1.0
0.223 0.234 0.648 0.169   -1.0
0.887 0.991 0.623 0.250   -1.0
0.354 0.071 0.312 0.861   -1.0
0.763 0.481 0.341 0.524   1.0
0.586 0.499 0.071 0.690   -1.0
0.695 0.754 0.799 0.722   1.0
0.690 0.945 0.738 0.338   1.0
0.058 0.225 0.105 0.681   -1.0
0.093 0.035 0.546 0.405   -1.0
0.355 0.168 0.376 0.695   -1.0
0.802 0.282 0.192 0.873   -1.0
0.960 0.569 0.726 0.759   1.0
0.229 0.449 0.235 0.967   -1.0
0.349 0.025 0.012 0.453   -1.0
0.487 0.547 0.740 0.034   1.0
0.636 0.388 0.120 0.012   -1.0
0.812 0.814 0.365 0.004   -1.0
0.337 0.964 0.256 0.062   -1.0
0.546 0.292 0.172 0.782   -1.0
0.960 0.130 0.283 0.972   1.0
0.989 0.459 0.130 0.730   1.0
0.082 0.366 0.881 0.202   -1.0
0.965 0.014 0.192 0.330   -1.0
0.880 0.667 0.981 0.136   1.0
0.704 0.682 0.021 0.876   1.0
0.279 0.836 0.594 0.563   1.0
0.178 0.552 0.267 0.308   -1.0
0.760 0.390 0.648 0.641   1.0
0.026 0.606 0.605 0.218   -1.0
0.623 0.098 0.602 0.604   -1.0
0.331 0.308 0.916 0.352   -1.0
0.379 0.631 0.020 0.974   1.0
0.828 0.151 0.746 0.095   -1.0
0.028 0.855 0.850 0.675   1.0
0.441 0.701 0.101 0.047   -1.0
0.037 0.669 0.017 0.639   -1.0
0.251 0.970 0.581 0.166   -1.0
0.765 0.546 0.954 0.786   1.0
0.148 0.613 0.671 0.893   1.0
0.130 0.921 0.563 0.980   1.0
0.058 0.421 0.297 0.159   -1.0
0.217 0.196 0.138 0.234   -1.0
0.411 0.485 0.805 0.992   1.0
0.128 0.757 0.197 0.082   -1.0
0.717 0.229 0.156 0.387   -1.0
0.865 0.518 0.044 0.427   -1.0
0.640 0.486 0.919 0.938   1.0
0.387 0.155 0.841 0.525   -1.0
0.676 0.936 0.874 0.482   1.0
0.525 0.610 0.685 0.722   1.0
0.228 0.439 0.921 0.384   -1.0
0.043 0.249 0.344 0.087   -1.0
0.842 0.728 0.162 0.761   1.0
0.807 0.149 0.820 0.648   1.0
0.209 0.324 0.609 0.082   -1.0
0.537 0.607 0.416 0.222   -1.0
0.107 0.450 0.769 0.028   -1.0
0.595 0.071 0.083 0.939   -1.0
0.759 0.782 0.886 0.921   1.0
0.552 0.728 0.692 0.372   1.0
0.365 0.581 0.701 0.975   1.0
0.507 0.512 0.270 0.922   1.0
0.600 0.030 0.185 0.369   -1.0
0.019 0.964 0.129 0.102   -1.0
0.288 0.862 0.685 0.174   1.0
0.228 0.726 0.511 0.919   1.0
0.888 0.285 0.678 0.588   1.0
0.341 0.095 0.772 0.612   -1.0
0.506 0.211 0.047 0.691   -1.0
0.104 0.710 0.544 0.233   -1.0
0.447 0.521 0.674 0.132   -1.0
0.457 0.359 0.420 0.969   1.0
0.518 0.856 0.564 0.196   1.0
0.824 0.538 0.539 0.596   1.0
0.557 0.102 0.361 0.604   -1.0
0.941 0.708 0.503 0.485   1.0
0.316 0.932 0.462 0.990   1.0
0.156 0.447 0.423 0.577   -1.0
0.702 0.095 0.272 0.265   -1.0
0.716 0.089 0.829 0.256   -1.0
0.978 0.813 0.787 0.339   1.0
0.580 0.280 0.124 0.083   -1.0
0.066 0.399 0.696 0.528   -1.0
0.759 0.684 0.836 0.182   1.0
0.252 0.884 0.356 0.524   1.0
0.647 0.241 0.238 0.476   -1.0
0.922 0.455 0.309 0.709   1.0
0.726 0.289 0.073 0.850   -1.0
0.837 0.916 0.771 0.533   1.0
0.160 0.293 0.127 0.997   -1.0
0.388 0.249 0.359 0.744   -1.0
0.508 0.391 0.014 0.746   -1.0
0.511 0.668 0.322 0.820   1.0
0.115 0.546 0.666 0.188   -1.0
0.038 0.026 0.312 0.809   -1.0
0.755 0.970 0.852 0.883   -1.0
0.327 0.271 0.215 0.686   -1.0
0.988 0.194 0.406 0.002   -1.0
0.273 0.513 0.608 0.595   -1.0
0.985 0.711 0.879 0.652   1.0
0.275 0.690 0.925 0.587   1.0
0.484 0.342 0.469 0.335   -1.0
0.435 0.662 0.495 0.650   1.0
0.510 0.638 0.541 0.916   1.0
0.481 0.189 0.153 0.089   -1.0
0.486 0.074 0.495 0.364   -1.0
0.395 0.639 0.415 0.319   -1.0
0.915 0.803 0.567 0.384   1.0
0.792 0.819 0.801 0.287   1.0
0.149 0.797 0.107 0.690   -1.0
0.747 0.171 0.902 0.900   1.0
0.687 0.386 0.333 0.182   -1.0
0.058 0.577 0.389 0.474   -1.0
0.614 0.388 0.699 0.181   -1.0
0.838 0.973 0.591 0.639   1.0
0.060 0.787 0.057 0.166   -1.0
0.770 0.914 0.648 0.672   1.0
0.907 0.359 0.199 0.240   -1.0
0.949 0.298 0.119 0.338   -1.0
0.015 0.952 0.160 0.715   -1.0
0.932 0.552 0.106 0.522   1.0
0.366 0.582 0.978 0.424   1.0
0.455 0.194 0.662 0.103   -1.0
0.475 0.010 0.226 0.675   -1.0
0.768 0.624 0.548 0.886   -1.0
0.320 0.902 0.913 0.480   1.0
0.046 0.412 0.169 0.153   -1.0
0.360 0.519 0.516 0.338   -1.0
0.265 0.794 0.136 0.927   1.0
0.003 0.402 0.907 0.228   -1.0
0.157 0.996 0.700 0.706   1.0
0.661 0.026 0.784 0.574   1.0
0.400 0.620 0.917 0.569   1.0
0.851 0.929 0.292 0.368   1.0
0.235 0.632 0.061 0.371   -1.0
0.958 0.374 0.961 0.865   1.0
0.037 0.023 0.597 0.737   -1.0
0.480 0.399 0.754 0.263   1.0
0.260 0.664 0.593 0.177   -1.0
0.366 0.028 0.161 0.658   -1.0
0.429 0.893 0.028 0.489   -1.0
0.587 0.447 0.637 0.547   1.0
0.239 0.585 0.335 0.836   -1.0
0.063 0.316 0.720 0.817   -1.0
0.693 0.077 0.243 0.286   -1.0
0.475 0.652 0.282 0.637   1.0
0.678 0.065 0.203 0.707   -1.0
0.466 0.293 0.002 0.104   -1.0
0.314 0.343 0.425 0.649   -1.0
0.747 0.712 0.495 0.468   1.0
0.074 0.161 0.606 0.316   -1.0
0.860 0.792 0.099 0.142   -1.0
0.410 0.820 0.494 0.613   1.0
0.048 0.079 0.820 0.050   -1.0
0.661 0.364 0.525 0.087   -1.0
0.704 0.834 0.725 0.199   1.0
0.254 0.272 0.463 0.860   -1.0
0.910 0.720 0.381 0.010   1.0
0.809 0.419 0.682 0.303   1.0
0.209 0.351 0.111 0.030   -1.0
0.294 0.691 0.766 0.819   1.0
0.779 0.523 0.612 0.504   1.0
0.914 0.758 0.994 0.377   1.0
0.583 0.287 0.338 0.963   1.0
0.200 0.772 0.716 0.883   1.0
0.748 0.092 0.426 0.859   1.0
0.828 0.153 0.813 0.594   -1.0
0.590 0.373 0.495 0.202   -1.0
0.217 0.116 0.635 0.211   -1.0
0.254 0.793 0.780 0.592   1.0
0.077 0.792 0.529 0.793   1.0
0.604 0.541 0.767 0.030   -1.0
0.889 0.858 0.553 0.701   1.0
0.525 0.292 0.824 0.020   -1.0
0.701 0.237 0.610 0.337   -1.0
0.104 0.590 0.241 0.884   -1.0
0.998 0.960 0.975 0.527   1.0
0.650 0.131 0.294 0.417   -1.0
